ans_id,template_id,roll_no,name,email,class
ans_T022_20,T022,20.0,Sandeep mishra,collegeemail0017@gmail.com,FY-IT
ans_T022_21,T022,21.0,Vicky sen,collegeemail0017@gmail.com,FY-IT
ans_T022_22,T022,22.0,kanchan kumar,collegeemail0017@gmail.com,FY-IT
ans_T022_23,T022,23.0,madhavi rane,collegeemail0017@gmail.com,FY-IT
ans_T022_24,T022,24.0,riya roy,collegeemail0017@gmail.com,FY-IT
ans_T022_25,T022,25.0,lushna roy,collegeemail0017@gmail.com,FY-IT
ans_T022_26,T022,26.0,Ritik saahu,collegeemail0017@gmail.com,FY-IT
ans_T022_27,T022,27.0,Akshay Rajput,collegeemail0017@gmail.com,FY-IT
ans_T022_28,T022,28.0,Aryan kumar,collegeemail0017@gmail.com,FY-IT
ans_T022_29,T022,29.0,ashish pawar,collegeemail0017@gmail.com,FY-IT
ans_T022_30,T022,30.0,Ashitosh mittal,collegeemail0017@gmail.com,FY-IT
ans_T023_01,T023,1.0,Shiksha saahu,collegeemail0017@gmail.com,FY-IT
ans_T023_02,T023,2.0,Raha sen,collegeemail0017@gmail.com,FY-IT
ans_T023_03,T023,3.0,kavita shinde,collegeemail0017@gmail.com,FY-IT
ans_T023_04,T023,4.0,sakshi shinde,collegeemail0017@gmail.com,FY-IT
ans_T023_05,T023,5.0,kaanchan roy,collegeemail0017@gmail.com,FY-IT
ans_T023_06,T023,6.0,Santosh Ahire,collegeemail0017@gmail.com,FY-IT
ans_T023_07,T023,7.0,shilpa shinde,collegeemail0017@gmail.com,FY-IT
ans_T023_08,T023,8.0,Vedehi Tripathi,collegeemail0017@gmail.com,FY-IT
ans_T023_09,T023,9.0,Gurmeet sahni,collegeemail0017@gmail.com,FY-IT
ans_T023_10,T023,10.0,Sohil tike,collegeemail0017@gmail.com,FY-IT
ans_T023_11,T023,11.0,Rahul tike,collegeemail0017@gmail.com,FY-IT
ans_T023_12,T023,12.0,Om Prakash,collegeemail0017@gmail.com,FY-IT
ans_T023_13,T023,13.0,Sanket shirke,collegeemail0017@gmail.com,FY-IT
ans_T023_14,T023,14.0,Shaurya Rane,collegeemail0017@gmail.com,FY-IT
ans_T023_15,T023,15.0,Kiara Roy,collegeemail0017@gmail.com,FY-IT
ans_T023_16,T023,16.0,Shraddha paswan,collegeemail0017@gmail.com,FY-IT
ans_T023_17,T023,17.0,Laavanya sahni,collegeemail0017@gmail.com,FY-IT
ans_T023_18,T023,18.0,Shravan shelkhe,collegeemail0017@gmail.com,FY-IT
ans_T023_19,T023,19.0,Pranjal saathe,collegeemail0017@gmail.com,FY-IT
ans_T023_20,T023,20.0,lalit choudhary,collegeemail0017@gmail.com,FY-IT
ans_T023_21,T023,21.0,Veer Singh,collegeemail0017@gmail.com,FY-IT
ans_T023_22,T023,22.0,pritam khair,collegeemail0017@gmail.com,FY-IT
ans_T023_23,T023,23.0,Dev Tripathi,collegeemail0017@gmail.com,FY-IT
ans_T023_24,T023,24.0,Sonali khavnekar,collegeemail0017@gmail.com,FY-IT
ans_T023_25,T023,25.0,Ramesh jadhav,collegeemail0017@gmail.com,FY-IT
ans_T023_26,T023,26.0,Kanchan Ahire,collegeemail0017@gmail.com,FY-IT
ans_T023_27,T023,27.0,Ramesh gaikwad,collegeemail0017@gmail.com,FY-IT
ans_T023_28,T023,28.0,Purnima gaikwad,collegeemail0017@gmail.com,FY-IT
ans_T023_29,T023,29.0,Tapan sen,collegeemail0017@gmail.com,FY-IT
ans_T023_30,T023,30.0,Preeti singh,collegeemail0017@gmail.com,FY-IT
ans_T024_01,T024,1.0,Ishaan kuldeep,collegeemail0017@gmail.com,FY
ans_T024_02,T024,2.0,rahul tilak,collegeemail0017@gmail.com,FY
ans_T024_03,T024,3.0,shipa moray,collegeemail0017@gmail.com,FY
ans_T024_04,T024,4.0,Nitin datar,collegeemail0017@gmail.com,FY
ans_T024_05,T024,5.0,vinayak joshi,collegeemail0017@gmail.com,FY
ans_T024_06,T024,6.0,Anant seni,collegeemail0017@gmail.com,FY
ans_T024_07,T024,7.0,faizan sheikh,collegeemail0017@gmail.com,FY
ans_T024_08,T024,8.0,tanya mehra,collegeemail0017@gmail.com,FY
ans_T024_09,T024,9.0,Mahira khan,collegeemail0017@gmail.com,FY
ans_T024_10,T024,10.0,Rohit kapse,collegeemail0017@gmail.com,FY
ans_T024_11,T024,11.0,Devansh kapur,collegeemail0017@gmail.com,FY
ans_T024_12,T024,12.0,Ishita rathi,collegeemail0017@gmail.com,FY
ans_T024_13,T024,13.0,aneet jha,collegeemail0017@gmail.com,FY
ans_T024_14,T024,14.0,kavya singh,collegeemail0017@gmail.com,FY
ans_T024_15,T024,15.0,Prerna tilak,collegeemail0017@gmail.com,FY
ans_T024_16,T024,16.0,mishit jha,collegeemail0017@gmail.com,FY
ans_T024_17,T024,17.0,pinky singh,collegeemail0017@gmail.com,FY
ans_T024_18,T024,18.0,saurav jha,collegeemail0017@gmail.com,FY
ans_T024_19,T024,19.0,sunita rathi,collegeemail0017@gmail.com,FY
ans_T024_20,T024,20.0,madhuri roy,collegeemail0017@gmail.com,FY
ans_T024_21,T024,21.0,dinky roy,collegeemail0017@gmail.com,FY
ans_T024_22,T024,22.0,Reema khan,collegeemail0017@gmail.com,FY
ans_T024_23,T024,23.0,Michael fernez,collegeemail0017@gmail.com,FY
ans_T024_24,T024,24.0,shiksha more,collegeemail0017@gmail.com,FY
ans_T024_25,T024,25.0,Prashant gune,collegeemail0017@gmail.com,FY
ans_T024_26,T024,26.0,madhurima sen,collegeemail0017@gmail.com,FY
ans_T024_27,T024,27.0,faiz sheikh,collegeemail0017@gmail.com,FY
ans_T024_28,T024,28.0,bhagyashree kulkarni,collegeemail0017@gmail.com,FY
ans_T024_29,T024,29.0,rakesh bendre,collegeemail0017@gmail.com,FY
ans_T024_30,T024,30.0,Pankaj more,collegeemail0017@gmail.com,FY
ans_T025_01,T025,1.0,Raghav meshram,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_02,T025,2.0,aman sharma,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_03,T025,3.0,Saniya  sharma,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_04,T025,4.0,latika ashok,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_05,T025,5.0,Anjali prakash,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_06,T025,6.0,payal mishra,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_07,T025,7.0,pratiksha bansode,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_08,T025,8.0,Nandini mishra,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_09,T025,9.0,Hemant Surve,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_10,T025,10.0,Priyanka roy,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_11,T025,11.0,Rajni Mittal,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_12,T025,12.0,Ramchand Tiwari,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_13,T025,13.0,Sonakshi Malviya,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_14,T025,14.0,Pranjal Shirke,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_15,T025,15.0,Sanjana Singh,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_16,T025,25.0,Lushna Saxena,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_17,T025,17.0,Nandini Preetam,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_18,T025,18.0,Kinjal Kumar,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_19,T025,19.0,Ram yadav,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_20,T025,20.0,Aradhy Singh,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_21,T025,21.0,shruti sen,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_22,T025,22.0,chetna pandey,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_23,T025,23.0,Sachin kumar,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_24,T025,24.0,sanskuti surve,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_25,T025,25.0,Rishi Bharadwaj,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_26,T025,26.0,Gauri sapkal,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_27,T025,27.0,Rushali mehta,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_28,T025,28.0,Suraj Mittal,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_29,T025,29.0,Bijesh prajan,collegeemail0017@gmail.com,TY-Computer Science
ans_T025_30,T025,30.0,Rahul mehta,collegeemail0017@gmail.com,TY-Computer Science
ans_T026_01,T026,1.0,Kunal Malhotra,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_02,T026,2.0,Komal Goyal,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_03,T026,3.0,Sweta Desai,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_04,T026,4.0,Pranav Joshi,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_05,T026,5.0,Shalini Shrivastav,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_06,T026,6.0,Mishti Shah,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_07,T026,7.0,Nilesh Patil,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_08,T026,8.0,Sumas Das,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_09,T026,9.0,Arvind BanerjeeRoll,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_10,T026,10.0,Ranjit Dutta,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_11,T026,11.0,Lakshmi Meon,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_12,T026,12.0,Akanksha Seni,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_13,T026,13.0,Pravesh khanna,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_14,T026,14.0,Samiksha khanna,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_15,T026,15.0,Madhuri Raina,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_16,T026,16.0,Anjali Rajput,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_17,T026,17.0,Sushma Kumari,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_18,T026,18.0,Lalit Choudhari,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_19,T026,19.0,Suresh Sen,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_20,T026,20.0,Gauri Raina,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_21,T026,21.0,Pankaj Rao,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_22,T026,22.0,Sonal Shah,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_23,T026,23.0,Sunita Reddy,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_24,T026,24.0,Anupam Joshi,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_25,T026,25.0,Suman khedi,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_26,T026,26.0,Pranjal Rao,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_27,T026,27.0,Reshma Desai,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_28,T026,28.0,Ritu Mathur,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_29,T026,29.0,Sndeep Nair,collegeemail0017@gmail.com,SY-Computer Science
ans_T026_30,T026,30.0,Sanjay Malhotra,collegeemail0017@gmail.com,SY-Computer Science
ans_T027_01,T027,1.0,Nikhil rathore,collegeemail0017@gmail.com,FY
ans_T027_02,T027,2.0,Shankar patankar,collegeemail0017@gmail.com,FY
ans_T027_03,T027,3.0,payal sakhare,collegeemail0017@gmail.com,FY
ans_T027_04,T027,4.0,sushmita Barve,collegeemail0017@gmail.com,FY
ans_T027_05,T027,5.0,Tanisha malhotra,collegeemail0017@gmail.com,FY
ans_T027_06,T027,6.0,Vishal tare,collegeemail0017@gmail.com,FY
ans_T027_07,T027,7.0,Yogesh handa,collegeemail0017@gmail.com,FY
ans_T027_08,T027,8.0,Nandini tare,collegeemail0017@gmail.com,FY
ans_T027_09,T027,9.0,Anushka kamble,collegeemail0017@gmail.com,FY
ans_T027_10,T027,10.0,Raghav joshi,collegeemail0017@gmail.com,FY
ans_T027_11,T027,11.0,Payal more,collegeemail0017@gmail.com,FY
ans_T027_12,T027,12.0,Omkar jagtap,collegeemail0017@gmail.com,FY
ans_T027_13,T027,13.0,Roshni karkaar,collegeemail0017@gmail.com,FY
ans_T027_14,T027,14.0,nandini rane,collegeemail0017@gmail.com,FY
ans_T027_15,T027,15.0,Rohan verma,collegeemail0017@gmail.com,FY
ans_T027_16,T027,16.0,khushi pednekar,collegeemail0017@gmail.com,FY
ans_T027_17,T027,17.0,Kunal tawade,collegeemail0017@gmail.com,FY
ans_T027_18,T027,18.0,Arjit jagtap,collegeemail0017@gmail.com,FY
ans_T027_19,T027,19.0,Rutuja shelkhe,collegeemail0017@gmail.com,FY
ans_T027_20,T027,20.0,Rohan vohra,collegeemail0017@gmail.com,FY
ans_T027_21,T027,21.0,Aakash damle,collegeemail0017@gmail.com,FY
ans_T027_22,T027,22.0,Kartik nagar,collegeemail0017@gmail.com,FY
ans_T027_23,T027,23.0,Chetan More,collegeemail0017@gmail.com,FY
ans_T027_24,T027,24.0,Keshav Barve,collegeemail0017@gmail.com,FY
ans_T027_25,T027,25.0,Ritesh nagar,collegeemail0017@gmail.com,FY
ans_T027_26,T027,26.0,shantanu bhargav,collegeemail0017@gmail.com,FY
ans_T027_27,T027,27.0,Pradeep shukla,collegeemail0017@gmail.com,FY
ans_T027_28,T027,28.0,Payal patankar,collegeemail0017@gmail.com,FY
ans_T027_29,T027,29.0,Arvind khedekar,collegeemail0017@gmail.com,FY
ans_T027_30,T027,30.0,Sneha rathore,collegeemail0017@gmail.com,FY
ans_T028_01,T028,1.0,Alok Verma,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_02,T028,2.0,Pankhuri Sharma,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_03,T028,3.0,Rajesh Kumar,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_04,T028,4.0,Karan jadhav,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_05,T028,5.0,Saurabh Jain,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_06,T028,6.0,Monika Bansal,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_07,T028,7.0,Soniya Verma,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_08,T028,8.0,Seema Goyal,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_09,T028,9.0,Amit Arora,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_10,T028,10.0,Rashmika Mathur,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_11,T028,11.0,Vinod Kulkarni,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_12,T028,12.0,Priya Malviya,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_13,T028,13.0,Manoj Chauhan,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_14,T028,14.0,Nandita Shah,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_15,T028,15.0,Deepa Pillai,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_16,T028,16.0,Aparna Verma,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_17,T028,17.0,Rakesh Rao,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_18,T028,18.0,Shantanu Iyer,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_19,T028,19.0,Anjali Menon,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_20,T028,20.0,Sanjay Desai,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_21,T028,21.0,Nitu Gupta,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_22,T028,22.0,Ritu Patel,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_23,T028,23.0,Bhavna Pradhan,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_24,T028,24.0,Aashish Khanna,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_25,T028,25.0,Vikas Saxena,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_26,T028,26.0,Neetu Choudhary,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_27,T028,27.0,Suneeta Shrivastav,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_28,T028,28.0,Ruchi Shrivastav,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_29,T028,29.0,Ramesh Yadav,collegeemail0017@gmail.com,SY-Information Technology
ans_T028_30,T028,30.0,Gitanjali agarwal,collegeemail0017@gmail.com,SY-Information Technology
ans_T029_01,T029,1.0,Aparna khute,collegeemail0017@gmail.com,FY-IT
ans_T029_02,T029,2.0,Anoop Verma,collegeemail0017@gmail.com,FY-IT
ans_T029_03,T029,3.0,Revathi Pillai,collegeemail0017@gmail.com,FY-IT
ans_T029_04,T029,4.0,Riya Singh,collegeemail0017@gmail.com,FY-IT
ans_T029_05,T029,5.0,Amit Sinha,collegeemail0017@gmail.com,FY-IT
ans_T029_06,T029,6.0,Rohit Patil,collegeemail0017@gmail.com,FY-IT
ans_T029_07,T029,7.0,Soniya Mehta,collegeemail0017@gmail.com,FY-IT
ans_T029_08,T029,8.0,Mohit Bansal,collegeemail0017@gmail.com,FY-IT
ans_T029_09,T029,9.0,Kunal Arora,collegeemail0017@gmail.com,FY-IT
ans_T029_10,T029,10.0,Ritu Goyal,collegeemail0017@gmail.com,FY-IT
ans_T029_11,T029,11.0,Sonal Shah,collegeemail0017@gmail.com,FY-IT
ans_T029_12,T029,12.0,Anupam Sen,collegeemail0017@gmail.com,FY-IT
ans_T029_13,T029,13.0,Sachin Singh,collegeemail0017@gmail.com,FY-IT
ans_T029_14,T029,14.0,Manisha Torani,collegeemail0017@gmail.com,FY-IT
ans_T029_15,T029,15.0,Piya Patel,collegeemail0017@gmail.com,FY-IT
ans_T029_16,T029,16.0,Arjun Nair,collegeemail0017@gmail.com,FY-IT
ans_T029_17,T029,17.0,Suman Das,collegeemail0017@gmail.com,FY-IT
ans_T029_18,T029,18.0,Priyanka Ghosh,collegeemail0017@gmail.com,FY-IT
ans_T029_19,T029,19.0,Sunita Reddy,collegeemail0017@gmail.com,FY-IT
ans_T029_20,T029,20.0,Rajiv Malhotra,collegeemail0017@gmail.com,FY-IT
ans_T029_21,T029,21.0,Aditi Khanna,collegeemail0017@gmail.com,FY-IT
ans_T029_22,T029,22.0,Komal Khanna,collegeemail0017@gmail.com,FY-IT
ans_T029_23,T029,23.0,Kunal Goyal,collegeemail0017@gmail.com,FY-IT
ans_T029_24,T029,24.0,Deepak Tiwari,collegeemail0017@gmail.com,FY-IT
ans_T029_25,T029,25.0,Kavya Mehta,collegeemail0017@gmail.com,FY-IT
ans_T029_26,T029,26.0,Rahul Sharma,collegeemail0017@gmail.com,FY-IT
ans_T029_27,T029,27.0,Radhika Kute,collegeemail0017@gmail.com,FY-IT
ans_T029_28,T029,28.0,Rajiv Malhotra,collegeemail0017@gmail.com,FY-IT
ans_T029_29,T029,29.0,Maya Hegde,collegeemail0017@gmail.com,FY-IT
ans_T029_30,T029,30.0,Suresh Narayana,collegeemail0017@gmail.com,FY-IT
ans_T030_01,T030,232501.0,Raghav shinde,collegeemail0017@gmail.com,FY-Data Science
ans_T030_02,T030,232502.0,Kareena khan,collegeemail0017@gmail.com,FY-Data Science
ans_T030_03,T030,232503.0,Kavita Rane,collegeemail0017@gmail.com,FY-Data Science
ans_T030_04,T030,232504.0,Sunny Yadav,collegeemail0017@gmail.com,FY-Data Science
ans_T030_05,T030,232505.0,Kaanchan Rathee,collegeemail0017@gmail.com,FY-Data Science
ans_T030_06,T030,232506.0,Reshma Mehta,collegeemail0017@gmail.com,FY-Data Science
ans_T030_07,T030,232507.0,Anjali Rathod,collegeemail0017@gmail.com,FY-Data Science
ans_T030_08,T030,232508.0,Kunal Khanavne,collegeemail0017@gmail.com,FY-Data Science
ans_T030_09,T030,232509.0,Rohit Kumar,collegeemail0017@gmail.com,FY-Data Science
ans_T030_10,T030,232510.0,Akshay Mishra,collegeemail0017@gmail.com,FY-Data Science
ans_T030_11,T030,232511.0,Aditya Shrivas,collegeemail0017@gmail.com,FY-Data Science
ans_T030_12,T030,232512.0,Sumeet Thorat,collegeemail0017@gmail.com,FY-Data Science
ans_T030_13,T030,232513.0,Aarush Sharma,collegeemail0017@gmail.com,FY-Data Science
ans_T030_14,T030,232514.0,Himesh More,collegeemail0017@gmail.com,FY-Data Science
ans_T030_15,T030,232515.0,Gaurav Rohra,collegeemail0017@gmail.com,FY-Data Science
ans_T030_16,T030,232516.0,Lalit Mehra,collegeemail0017@gmail.com,FY-Data Science
ans_T030_17,T030,232517.0,Ankit Kumar,collegeemail0017@gmail.com,FY-Data Science
ans_T030_18,T030,232518.0,Purmeet Thorat,collegeemail0017@gmail.com,FY-Data Science
ans_T030_19,T030,232519.0,Aditya Shrivas,collegeemail0017@gmail.com,FY-Data Science
ans_T030_20,T030,232520.0,Pramila Pardeshi,collegeemail0017@gmail.com,FY-Data Science
ans_T030_21,T030,232521.0,Pranjal Mishra,collegeemail0017@gmail.com,FY-Data Science
ans_T030_22,T030,232522.0,Mishti Shrivastav,collegeemail0017@gmail.com,FY-Data Science
ans_T030_23,T030,232523.0,Chahat Raina,collegeemail0017@gmail.com,FY-Data Science
ans_T030_24,T030,232524.0,Sheetal Rathod,collegeemail0017@gmail.com,FY-Data Science
ans_T030_25,T030,232525.0,Anjali Mehta,collegeemail0017@gmail.com,FY-Data Science
ans_T030_26,T030,232526.0,Khushi Mlahotra,collegeemail0017@gmail.com,FY-Data Science
ans_T030_27,T030,232527.0,Anita Prakash,collegeemail0017@gmail.com,FY-Data Science
ans_T030_28,T030,232528.0,Swaranjali Ghodpade,collegeemail0017@gmail.com,FY-Data Science
ans_T030_29,T030,232529.0,Priyanka Singh,collegeemail0017@gmail.com,FY-Data Science
ans_T030_30,T030,232530.0,Raghav sharma,collegeemail0017@gmail.com,FY-Data Science
ans_T031_01,T031,306501.0,Akash Kumar,studentisdummy@gmail.com,FY-Data Science
ans_T031_02,T031,306502.0,Manoj Sharma,studentisdummy@gmail.com,FY-Data Science
ans_T031_03,T031,306503.0,Neetu Gupta,studentisdummy@gmail.com,FY-Data Science
ans_T031_04,T031,306504.0,Sandeep Yadav,studentisdummy@gmail.com,FY-Data Science
ans_T031_05,T031,306505.0,Vikas Patel,studentisdummy@gmail.com,FY-Data Science
ans_T031_06,T031,306506.0,Sunita Mehta,studentisdummy@gmail.com,FY-Data Science
ans_T031_07,T031,306507.0,Shalini Saxena,studentisdummy@gmail.com,FY-Data Science
ans_T031_08,T031,306508.0,Rohini Shrivastav,studentisdummy@gmail.com,FY-Data Science
ans_T031_09,T031,306509.0,Gaurav Arora,studentisdummy@gmail.com,FY-Data Science
ans_T031_10,T031,306510.0,Harendra Chauhan,studentisdummy@gmail.com,FY-Data Science
ans_T031_11,T031,306511.0,Mahendra Solanki,studentisdummy@gmail.com,FY-Data Science
ans_T031_12,T031,306512.0,Alka Rathore,studentisdummy@gmail.com,FY-Data Science
ans_T031_13,T031,306513.0,Anuja Patel,studentisdummy@gmail.com,FY-Data Science
ans_T031_14,T031,306514.0,Suresh Bhatt,studentisdummy@gmail.com,FY-Data Science
ans_T031_15,T031,306515.0,Padmini Hegde,studentisdummy@gmail.com,FY-Data Science
ans_T031_16,T031,306516.0,Vinod Shetty,studentisdummy@gmail.com,FY-Data Science
ans_T031_17,T031,306517.0,Devika Oberoi,studentisdummy@gmail.com,FY-Data Science
ans_T031_18,T031,306518.0,Tarun Kapoor,studentisdummy@gmail.com,FY-Data Science
ans_T031_19,T031,306519.0,Sanju Kulkarni,studentisdummy@gmail.com,FY-Data Science
ans_T031_20,T031,306520.0,Alka Rathore,studentisdummy@gmail.com,FY-Data Science
ans_T031_21,T031,306521.0,Nandini Desai,studentisdummy@gmail.com,FY-Data Science
ans_T031_22,T031,306522.0,Deepa Shah,studentisdummy@gmail.com,FY-Data Science
ans_T031_23,T031,306523.0,Ashot Tripathi,studentisdummy@gmail.com,FY-Data Science
ans_T031_24,T031,306524.0,Seema Bansal,studentisdummy@gmail.com,FY-Data Science
ans_T031_25,T031,306525.0,Ramesh Tiwari,studentisdummy@gmail.com,FY-Data Science
ans_T031_26,T031,306526.0,Kavita Agarwal,studentisdummy@gmail.com,FY-Data Science
ans_T031_27,T031,306527.0,Anil Jain,studentisdummy@gmail.com,FY-Data Science
ans_T031_28,T031,306528.0,Priyanka Mishra,studentisdummy@gmail.com,FY-Data Science
ans_T031_29,T031,306529.0,Pankaj Verma,studentisdummy@gmail.com,FY-Data Science
ans_T031_30,T031,306530.0,Ritu Singh,studentisdummy@gmail.com,FY-Data Science
ans_T032_01,T032,1.0,Vinod Shetty,studentisdummy@gmail.com,SY-Data Science
ans_T032_02,T032,2.0,Radhika Shetty,studentisdummy@gmail.com,SY-Data Science
ans_T032_03,T032,3.0,Laxman Sinha,studentisdummy@gmail.com,SY-Data Science
ans_T032_04,T032,4.0,Kritika Pardeshi,studentisdummy@gmail.com,SY-Data Science
ans_T032_05,T032,5.0,Madhuri Sen,studentisdummy@gmail.com,SY-Data Science
ans_T032_06,T032,6.0,Kiran Rane,studentisdummy@gmail.com,SY-Data Science
ans_T032_07,T032,7.0,Samruddhi More,studentisdummy@gmail.com,SY-Data Science
ans_T032_08,T032,8.0,Chanchal Raina,studentisdummy@gmail.com,SY-Data Science
ans_T032_09,T032,9.0,Khushi More,studentisdummy@gmail.com,SY-Data Science
ans_T032_10,T032,10.0,Roshni Bedi,studentisdummy@gmail.com,SY-Data Science
ans_T032_11,T032,11.0,Saniya Bedi,studentisdummy@gmail.com,SY-Data Science
ans_T032_12,T032,12.0,Pankaj Kumar,studentisdummy@gmail.com,SY-Data Science
ans_T032_13,T032,13.0,Bhoomi Barve,studentisdummy@gmail.com,SY-Data Science
ans_T032_14,T032,14.0,Maahi Sheikh,studentisdummy@gmail.com,SY-Data Science
ans_T032_15,T032,15.0,Aarushi Hegde,studentisdummy@gmail.com,SY-Data Science
ans_T032_16,T032,16.0,Ankush Shastri,studentisdummy@gmail.com,SY-Data Science
ans_T032_17,T032,17.0,Rasha Chalnani,studentisdummy@gmail.com,SY-Data Science
ans_T032_18,T032,18.0,Alisha Patel,studentisdummy@gmail.com,SY-Data Science
ans_T032_19,T032,19.0,Deepali Malviya,studentisdummy@gmail.com,SY-Data Science
ans_T032_20,T032,20.0,Karishma Singhania,studentisdummy@gmail.com,SY-Data Science
ans_T032_21,T032,21.0,aaradhna Joshi,studentisdummy@gmail.com,SY-Data Science
ans_T032_22,T032,22.0,Khushi Tiwari,studentisdummy@gmail.com,SY-Data Science
ans_T032_23,T032,23.0,Ruchika Khed,studentisdummy@gmail.com,SY-Data Science
ans_T032_24,T032,24.0,Kunal Meshram,studentisdummy@gmail.com,SY-Data Science
ans_T032_25,T032,25.0,Pravin Rai,studentisdummy@gmail.com,SY-Data Science
ans_T032_26,T032,26.0,Sanket Raina,studentisdummy@gmail.com,SY-Data Science
ans_T032_27,T032,27.0,Salma Sayyad,studentisdummy@gmail.com,SY-Data Science
ans_T032_28,T032,28.0,Anju Ramkrishna,studentisdummy@gmail.com,SY-Data Science
ans_T032_29,T032,29.0,Kavya singh,studentisdummy@gmail.com,SY-Data Science
ans_T032_30,T032,30.0,Anjali Ghodpe,studentisdummy@gmail.com,SY-Data Science
ans_T033_01,T033,1.0,Revathi Iyer,studentisdummy@gmail.com,TY-Information Technology
ans_T033_02,T033,2.0,Arif Khan,studentisdummy@gmail.com,TY-Information Technology
ans_T033_03,T033,3.0,Rakesh Sinha,studentisdummy@gmail.com,TY-Information Technology
